Date,TVOC1,H1,T1,TVOC2,H2,T2,TVOC3
2020-05-02 9:21,319,53.7,23.1,393,30.96,33.09,884
2020-05-02 9:22,317,53.6,23.1,405,30.95,33.1,889
2020-05-02 9:23,318,53.6,23.1,399,31.01,33.1,915
2020-05-02 9:24,319,53.6,23.1,397,31.06,33.06,877
2020-05-02 9:25,317,53.6,23.1,407,31.02,33.09,884
2020-05-02 9:26,319,53.7,23.1,395,31.04,33.04,893
2020-05-02 9:27,319,53.7,23.1,406,30.97,33.1,875
2020-05-02 9:28,318,53.6,23.1,403,30.98,33.1,896
2020-05-02 9:29,319,53.6,23.1,413,30.99,33.1,909
2020-05-02 9:30,320,53.6,23.1,412,30.92,33.12,891
2020-05-02 9:31,320,53.6,23.1,407,30.99,33.11,901
2020-05-02 9:32,321,53.6,23.1,399,30.96,33.09,907
2020-05-02 9:33,320,53.6,23.1,411,30.92,33.12,904
2020-05-02 9:34,318,53.5,23.1,409,31,33.11,910
2020-05-02 9:35,321,53.5,23.1,408,31,33.1,926
2020-05-02 9:36,322,53.5,23.1,409,31.04,33.09,903
2020-05-02 9:37,322,53.5,23.1,401,31.03,33.08,907
2020-05-02 9:38,321,53.5,23.1,392,31.08,33.07,919
2020-05-02 9:39,323,53.5,23.1,408,31.04,33.06,936
2020-05-02 9:40,321,53.5,23.1,394,31.06,33.05,933
2020-05-02 9:41,323,53.4,23.1,404,30.92,33.11,930
2020-05-02 9:42,323,53.4,23.1,409,30.94,33.13,941
2020-05-02 9:43,325,53.4,23.1,424,30.89,33.12,948
2020-05-02 9:44,323,53.4,23.1,428,30.84,33.16,950
2020-05-02 9:45,325,53.3,23.1,424,30.97,33.1,950
2020-05-02 9:46,324,53.3,23.1,415,30.99,33.1,960
2020-05-02 9:47,325,53.3,23.1,426,30.95,33.11,963
2020-05-02 9:48,327,53.3,23.1,406,30.95,33.11,932
2020-05-02 9:49,327,53.3,23.1,408,30.99,33.09,983
2020-05-02 9:50,326,53.3,23.1,429,30.88,33.18,956
2020-05-02 9:51,326,53.3,23.1,418,30.87,33.19,976
2020-05-02 9:52,327,53.2,23.1,421,30.85,33.14,971
2020-05-02 9:53,326,53.2,23.2,417,30.89,33.15,961
2020-05-02 9:54,326,53.2,23.2,426,30.91,33.13,943
2020-05-02 9:55,327,53.2,23.2,429,30.84,33.16,973
2020-05-02 9:56,327,53.2,23.2,421,30.87,33.15,953
2020-05-02 9:57,327,53.2,23.2,419,30.94,33.12,969
2020-05-02 9:58,327,53.2,23.2,416,30.98,33.1,965
2020-05-02 9:59,327,53.2,23.2,417,30.94,33.1,980
2020-05-02 10:00,325,53.1,23.2,423,30.95,33.1,978
2020-05-02 10:01,327,53.1,23.2,412,30.97,33.08,967
2020-05-02 10:02,325,53.1,23.2,409,31.02,33.1,967
2020-05-02 10:03,326,53.1,23.2,428,30.91,33.11,980
2020-05-02 10:04,326,53,23.2,417,30.88,33.14,967
2020-05-02 10:05,327,53,23.2,416,30.96,33.12,960
2020-05-02 10:06,327,53.1,23.2,418,30.92,33.1,972
2020-05-02 10:07,328,53.1,23.2,428,30.88,33.12,939
2020-05-02 10:08,328,53.1,23.2,424,30.92,33.11,962
2020-05-02 10:09,328,53.1,23.2,418,30.91,33.12,957
2020-05-02 10:10,328,53.1,23.2,420,30.92,33.11,956
2020-05-02 10:11,326,53,23.2,417,30.92,33.12,966
2020-05-02 10:12,326,53.1,23.1,413,30.92,33.11,985
2020-05-02 10:13,328,53.1,23.1,420,30.91,33.13,959
2020-05-02 10:14,327,53.1,23.1,409,30.92,33.12,978
2020-05-02 10:15,327,53.1,23.2,409,30.86,33.13,957
2020-05-02 10:16,327,53.1,23.2,421,30.89,33.12,991
2020-05-02 10:17,327,53.1,23.2,409,30.93,33.11,973
2020-05-02 10:18,327,53.1,23.2,421,30.87,33.14,972
2020-05-02 10:19,326,53.1,23.2,417,30.84,33.15,974
2020-05-02 10:20,328,53.1,23.2,427,30.86,33.13,956
2020-05-02 10:21,329,53.1,23.2,409,30.88,33.12,969
2020-05-02 10:22,326,53.1,23.2,410,30.9,33.15,972
2020-05-02 10:23,328,53,23.2,421,30.86,33.12,962
2020-05-02 10:24,328,53,23.1,414,30.89,33.17,968
2020-05-02 10:25,327,53,23.1,406,30.92,33.13,968
2020-05-02 10:26,328,53.1,23.1,422,30.9,33.09,992
2020-05-02 10:27,328,53.2,23.1,426,30.85,33.13,964
2020-05-02 10:28,328,53.1,23.1,434,30.81,33.16,980
2020-05-02 10:29,329,53.2,23.1,421,30.85,33.14,964
2020-05-02 10:30,327,53.3,23.1,421,30.89,33.11,937
2020-05-02 10:31,328,53.2,23.1,412,30.92,33.1,970
2020-05-02 10:32,329,53.2,23.1,423,30.92,33.1,984
2020-05-02 10:33,327,53.3,23.1,424,30.88,33.15,953
2020-05-02 10:34,329,53.3,23,409,30.9,33.1,972
2020-05-02 10:35,327,53.4,23,424,30.83,33.12,968
2020-05-02 10:36,326,53.4,23,421,30.84,33.12,958
2020-05-02 10:37,324,53.5,23,409,30.93,33.11,990
2020-05-02 10:38,321,53.7,23,388,31.13,33.06,996
2020-05-02 10:39,325,53.7,23,374,31.38,33.04,999
2020-05-02 10:40,327,53.7,23,389,31.3,33.03,961
2020-05-02 10:41,329,53.8,23,385,31.22,33.04,973
2020-05-02 10:42,328,53.7,23,413,31.09,33.08,971
2020-05-02 10:43,328,53.6,23,406,31.12,33.03,966
2020-05-02 10:44,327,53.6,23.1,415,31.08,33.09,944
2020-05-02 10:45,326,53.5,23.1,422,30.95,33.12,979
2020-05-02 10:46,328,53.3,23.1,418,30.92,33.15,960
2020-05-02 10:47,328,53.4,23.1,411,30.92,33.14,963
2020-05-02 10:48,327,53.4,23.1,414,30.9,33.15,962
2020-05-02 10:49,327,53.4,23.1,414,30.91,33.13,961
2020-05-02 10:50,328,53.4,23.1,424,30.91,33.13,963
2020-05-02 10:51,328,53.5,23.1,411,30.98,33.1,975
2020-05-02 10:52,326,53.5,23.1,411,30.96,33.12,956
2020-05-02 10:53,325,53.4,23.1,416,30.92,33.16,918
2020-05-02 10:54,326,53.5,23.1,408,30.86,33.14,924
2020-05-02 10:55,325,53.4,23.2,417,30.91,33.12,920
2020-05-02 10:56,327,53.4,23.1,422,30.88,33.16,946
2020-05-02 10:57,325,53.4,23.1,422,30.79,33.24,925
2020-05-02 10:58,325,53.5,23.1,414,30.86,33.2,950
2020-05-02 10:59,325,53.5,23.1,413,30.86,33.14,965
2020-05-02 11:00,326,53.6,23.1,420,30.88,33.17,976
2020-05-02 11:01,324,53.6,23.1,420,30.91,33.16,953
2020-05-02 11:02,326,53.6,23.1,415,30.95,33.12,959
2020-05-02 11:03,326,53.5,23.1,405,30.92,33.15,958
2020-05-02 11:04,325,53.5,23.1,413,30.89,33.13,953
2020-05-02 11:05,325,53.7,23.1,425,30.89,33.16,947
2020-05-02 11:06,325,53.8,23,416,30.9,33.18,924
2020-05-02 11:07,325,53.9,23,423,30.96,33.12,942
2020-05-02 11:08,326,53.8,23,421,30.94,33.13,926
2020-05-02 11:09,325,53.9,23,423,30.94,33.14,940
2020-05-02 11:10,326,53.8,23,413,30.96,33.12,942
2020-05-02 11:11,325,53.9,23,424,30.89,33.16,909
2020-05-02 11:12,324,53.7,23,415,30.92,33.14,928
2020-05-02 11:13,325,53.7,23.1,433,30.92,33.12,953
2020-05-02 11:14,325,53.7,23.1,428,31,33.1,948
2020-05-02 11:15,325,53.7,23.1,417,30.93,33.15,936
2020-05-02 11:16,323,53.8,23.1,416,30.9,33.15,934
2020-05-02 11:17,326,53.9,23,421,30.91,33.14,943
2020-05-02 11:18,325,53.9,23,416,30.91,33.15,928
2020-05-02 11:19,324,53.9,23,413,30.86,33.18,948
2020-05-02 11:20,324,53.8,23.1,419,30.89,33.19,943
2020-05-02 11:21,324,53.7,23.1,420,30.81,33.22,921
2020-05-02 11:22,324,53.6,23.1,424,30.86,33.19,940
2020-05-02 11:23,324,53.7,23.1,416,30.88,33.16,937
2020-05-02 11:24,325,53.7,23.1,415,30.91,33.14,933
2020-05-02 11:25,325,53.7,23.1,424,30.9,33.15,933
2020-05-02 11:26,325,53.7,23.1,414,30.88,33.12,953
2020-05-02 11:27,326,53.7,23.1,409,30.92,33.16,948
2020-05-02 11:28,324,53.7,23.1,426,30.86,33.2,950
2020-05-02 11:29,323,53.7,23.1,428,30.93,33.15,934
2020-05-02 11:30,323,53.7,23.1,427,30.86,33.18,957
2020-05-02 11:31,324,53.8,23.1,428,30.95,33.13,946
2020-05-02 11:32,325,53.9,23.1,415,31.03,33.14,932
2020-05-02 11:33,324,53.9,23.1,422,30.99,33.13,942
2020-05-02 11:34,324,53.9,23.1,419,30.95,33.13,953
2020-05-02 11:35,324,53.9,23.1,423,30.99,33.16,931
2020-05-02 11:36,324,53.8,23.1,410,31,33.14,931
2020-05-02 11:37,324,53.7,23.2,411,31.01,33.15,936
2020-05-02 11:38,324,53.7,23.2,417,30.95,33.18,917
2020-05-02 11:39,323,53.8,23.1,415,31.02,33.11,938
2020-05-02 11:40,324,53.9,23.1,427,31.03,33.12,923
2020-05-02 11:41,323,53.8,23.2,425,31.07,33.12,946
2020-05-02 11:42,322,53.9,23.1,424,30.98,33.16,931
2020-05-02 11:43,324,53.9,23.1,416,31,33.17,963
2020-05-02 11:44,325,53.8,23.2,415,31.02,33.12,954
2020-05-02 11:45,325,53.9,23.2,419,31.03,33.12,939
2020-05-02 11:46,322,53.8,23.2,426,31.07,33.15,930
2020-05-02 11:47,323,53.7,23.2,396,31.05,33.12,927
2020-05-02 11:48,324,53.7,23.2,409,30.98,33.16,938
2020-05-02 11:49,325,53.7,23.2,425,31.02,33.15,936
2020-05-02 11:50,324,53.7,23.2,414,31.04,33.18,952
2020-05-02 11:51,323,53.7,23.2,408,31.06,33.12,934
2020-05-02 11:52,324,53.7,23.2,411,31.02,33.17,937
2020-05-02 11:53,323,53.7,23.2,423,30.96,33.17,955
2020-05-02 11:54,324,53.7,23.2,413,31.01,33.12,939
2020-05-02 11:55,325,53.8,23.2,410,31.09,33.12,947
2020-05-02 11:56,324,53.8,23.2,414,31.05,33.14,957
2020-05-02 11:57,323,53.8,23.2,417,31.08,33.16,957
2020-05-02 11:58,325,53.8,23.2,417,31.03,33.16,955
2020-05-02 11:59,324,53.8,23.2,414,31.04,33.18,956
2020-05-02 12:00,325,53.7,23.2,413,31.06,33.14,957
2020-05-02 12:01,323,53.7,23.3,409,31.07,33.14,939
2020-05-02 12:02,324,53.7,23.3,401,31.06,33.13,929
2020-05-02 12:03,324,53.7,23.3,417,31.11,33.12,960
2020-05-02 12:04,325,53.7,23.3,417,31.08,33.15,923
2020-05-02 12:05,323,53.7,23.3,412,31.11,33.13,940
2020-05-02 12:06,324,53.6,23.3,421,31.09,33.13,944
2020-05-02 12:07,324,53.6,23.3,417,31.1,33.15,974
2020-05-02 12:08,324,53.6,23.3,421,31.09,33.15,959
2020-05-02 12:09,323,53.7,23.3,408,31.14,33.12,959
2020-05-02 12:10,326,53.6,23.3,403,31.15,33.12,971
2020-05-02 12:11,325,53.7,23.3,407,31.19,33.12,954
2020-05-02 12:12,324,53.7,23.3,423,31.13,33.15,945
2020-05-02 12:13,326,53.7,23.3,407,31.17,33.13,933
2020-05-02 12:14,325,53.7,23.3,424,31.14,33.16,940
2020-05-02 12:15,326,53.6,23.3,429,31.08,33.19,956
2020-05-02 12:16,324,53.5,23.3,419,31.08,33.2,938
2020-05-02 12:17,325,53.5,23.4,406,31.16,33.16,974
2020-05-02 12:18,325,53.5,23.4,409,31.16,33.16,947
2020-05-02 12:19,327,53.5,23.3,415,31.11,33.2,958
2020-05-02 12:20,326,53.5,23.3,416,31.17,33.16,954
2020-05-02 12:21,326,53.5,23.4,419,31.14,33.15,944
2020-05-02 12:22,324,53.6,23.4,417,31.13,33.2,951
2020-05-02 12:23,325,53.7,23.4,421,31.14,33.17,958
2020-05-02 12:24,324,53.6,23.4,428,31.15,33.16,954
2020-05-02 12:25,325,53.5,23.4,416,31.26,33.14,959
2020-05-02 12:26,325,53.5,23.4,417,31.21,33.16,959
2020-05-02 12:27,325,53.6,23.4,415,31.13,33.2,965
2020-05-02 12:28,325,53.5,23.4,413,31.22,33.14,953
2020-05-02 12:29,325,53.5,23.4,420,31.16,33.19,969
2020-05-02 12:30,325,53.5,23.4,421,31.13,33.22,948
2020-05-02 12:31,325,53.5,23.4,423,31.2,33.15,934
2020-05-02 12:32,325,53.5,23.4,422,31.2,33.17,952
2020-05-02 12:33,325,53.5,23.4,415,31.2,33.18,965
2020-05-02 12:34,324,53.5,23.4,413,31.2,33.18,958
2020-05-02 12:35,326,53.6,23.4,432,31.16,33.19,966
2020-05-02 12:36,328,53.5,23.4,420,31.14,33.16,978
2020-05-02 12:37,327,53.5,23.4,426,31.2,33.18,960
2020-05-02 12:38,328,53.6,23.4,418,31.21,33.15,969
2020-05-02 12:39,327,53.6,23.3,428,31.18,33.18,968
2020-05-02 12:40,328,53.6,23.3,422,31.16,33.2,984
2020-05-02 12:41,329,53.6,23.3,426,31.17,33.17,995
2020-05-02 12:42,329,53.7,23.3,424,31.21,33.18,988
2020-05-02 12:43,330,53.7,23.3,421,31.21,33.16,1006
2020-05-02 12:44,329,53.7,23.3,419,31.27,33.13,977
2020-05-02 12:45,330,53.7,23.3,425,31.21,33.17,1007
2020-05-02 12:46,331,53.7,23.3,433,31.23,33.14,1000
2020-05-02 12:47,328,53.6,23.4,432,31.27,33.13,1014
2020-05-02 12:48,331,53.6,23.4,424,31.25,33.19,1022
2020-05-02 12:49,331,53.6,23.4,431,31.21,33.15,998
2020-05-02 12:50,331,53.6,23.4,430,31.23,33.15,998
2020-05-02 12:51,331,53.6,23.4,415,31.21,33.2,1021
2020-05-02 12:52,330,53.7,23.4,423,31.25,33.15,1014
2020-05-02 12:53,330,53.6,23.4,409,31.28,33.14,1026
2020-05-02 12:54,330,53.7,23.4,422,31.25,33.17,1000
2020-05-02 12:55,332,53.6,23.4,432,31.29,33.21,1021
2020-05-02 12:56,330,53.7,23.4,417,31.22,33.23,1032
2020-05-02 12:57,332,53.7,23.4,427,31.22,33.19,1028
2020-05-02 12:58,330,53.6,23.4,415,31.26,33.19,1015
2020-05-02 12:59,330,53.5,23.4,422,31.24,33.17,1014
2020-05-02 13:00,333,53.5,23.4,421,31.34,33.15,1031
2020-05-02 13:01,331,53.6,23.4,432,31.28,33.18,1022
2020-05-02 13:02,330,53.6,23.4,433,31.27,33.18,1020
2020-05-02 13:03,333,53.6,23.4,429,31.24,33.18,1005
2020-05-02 13:04,333,53.5,23.4,424,31.21,33.2,1016
2020-05-02 13:05,331,53.6,23.4,437,31.25,33.21,1011
2020-05-02 13:06,332,53.6,23.4,423,31.3,33.19,1039
2020-05-02 13:07,333,53.5,23.4,424,31.3,33.18,1039
2020-05-02 13:08,335,53.7,23.4,427,31.32,33.16,1024
2020-05-02 13:09,333,53.7,23.4,425,31.3,33.19,1033
2020-05-02 13:10,335,53.7,23.4,433,31.27,33.2,1020
2020-05-02 13:11,333,53.7,23.4,428,31.32,33.15,1032
2020-05-02 13:12,333,53.7,23.3,416,31.29,33.2,1043
2020-05-02 13:13,332,53.7,23.4,434,31.31,33.17,1022
2020-05-02 13:14,332,53.7,23.4,424,31.29,33.18,1004
2020-05-02 13:15,334,53.7,23.4,429,31.26,33.22,1034
2020-05-02 13:16,334,53.7,23.4,434,31.23,33.22,1025
2020-05-02 13:17,332,53.6,23.4,436,31.25,33.23,1038
2020-05-02 13:18,333,53.6,23.4,416,31.29,33.18,1026
2020-05-02 13:19,332,53.5,23.4,432,31.28,33.23,1015
2020-05-02 13:20,331,53.6,23.4,415,31.31,33.19,1036
2020-05-02 13:21,332,53.6,23.4,425,31.31,33.16,1030
2020-05-02 13:22,331,53.6,23.4,427,31.36,33.19,1032
2020-05-02 13:23,332,53.6,23.4,413,31.35,33.19,1025
2020-05-02 13:24,333,53.5,23.4,418,31.38,33.16,1025
2020-05-02 13:25,331,53.5,23.4,435,31.28,33.16,1012
2020-05-02 13:26,333,53.6,23.4,417,31.3,33.23,1010
2020-05-02 13:27,333,53.5,23.4,421,31.34,33.21,1037
2020-05-02 13:28,330,53.5,23.4,429,31.37,33.17,1024
2020-05-02 13:29,333,53.5,23.4,418,31.4,33.17,1029
2020-05-02 13:30,332,53.5,23.4,425,31.46,33.15,1014
2020-05-02 13:31,334,53.5,23.4,427,31.35,33.18,1019
2020-05-02 13:32,333,53.5,23.5,413,31.33,33.19,1020
2020-05-02 13:33,332,53.4,23.5,415,31.29,33.24,1032
2020-05-02 13:34,332,53.5,23.5,416,31.28,33.28,1022
2020-05-02 13:35,331,53.5,23.5,412,31.34,33.2,1029
2020-05-02 13:36,332,53.5,23.5,425,31.3,33.23,1022
2020-05-02 13:37,332,53.4,23.5,417,31.35,33.23,1016
2020-05-02 13:38,332,53.4,23.5,429,31.32,33.24,1026
2020-05-02 13:39,331,53.4,23.5,421,31.31,33.23,1002
2020-05-02 13:40,332,53.4,23.5,431,31.36,33.21,1008
2020-05-02 13:41,332,53.4,23.5,423,31.34,33.24,1030
2020-05-02 13:42,332,53.4,23.5,425,31.38,33.17,1027
2020-05-02 13:43,331,53.4,23.5,422,31.29,33.21,1012
2020-05-02 13:44,332,53.4,23.5,431,31.23,33.28,1023
2020-05-02 13:45,329,53.4,23.5,429,31.3,33.31,1014
2020-05-02 13:46,333,53.3,23.5,447,31.25,33.29,1003
2020-05-02 13:47,331,53.3,23.5,420,31.32,33.25,1000
2020-05-02 13:48,332,53.4,23.5,418,31.33,33.23,1000
2020-05-02 13:49,331,53.4,23.5,429,31.32,33.26,1007
2020-05-02 13:50,331,53.4,23.5,429,31.32,33.28,1020
2020-05-02 13:51,330,53.4,23.5,427,31.34,33.24,1005
2020-05-02 13:52,332,53.5,23.4,421,31.28,33.27,1015
2020-05-02 13:53,331,53.5,23.5,421,31.29,33.26,1005
2020-05-02 13:54,332,53.5,23.5,428,31.32,33.23,1011
2020-05-02 13:55,332,53.4,23.5,425,31.33,33.27,1007
2020-05-02 13:56,332,53.3,23.6,422,31.31,33.29,1012
2020-05-02 13:57,332,53.3,23.6,413,31.39,33.23,995
2020-05-02 13:58,331,53.3,23.6,420,31.38,33.22,1029
2020-05-02 13:59,332,53.3,23.6,421,31.37,33.25,997
2020-05-02 14:00,331,53.3,23.6,427,31.44,33.18,1019
2020-05-02 14:01,331,53.3,23.6,423,31.35,33.29,1013
2020-05-02 14:02,331,53.2,23.6,426,31.31,33.32,998
2020-05-02 14:03,330,53.3,23.6,414,31.26,33.33,996
2020-05-02 14:04,331,53.3,23.6,437,31.3,33.33,1015
2020-05-02 14:05,330,53.3,23.5,434,31.36,33.27,1006
2020-05-02 14:06,329,53.3,23.5,423,31.37,33.27,1011
2020-05-02 14:07,331,53.3,23.5,416,31.34,33.25,1005
2020-05-02 14:08,331,53.3,23.5,421,31.29,33.3,994
2020-05-02 14:09,328,53.4,23.5,419,31.28,33.28,999
2020-05-02 14:10,329,53.4,23.5,420,31.3,33.26,1001
2020-05-02 14:11,330,53.4,23.5,424,31.31,33.34,993
2020-05-02 14:12,332,53.4,23.5,427,31.31,33.31,998
2020-05-02 14:13,330,53.3,23.6,407,31.33,33.29,1017
2020-05-02 14:14,329,53.3,23.6,425,31.3,33.27,1008
2020-05-02 14:15,331,53.3,23.6,432,31.31,33.3,990
2020-05-02 14:16,329,53.3,23.5,427,31.34,33.3,997
2020-05-02 14:17,329,53.4,23.5,427,31.37,33.22,983
2020-05-02 14:18,329,53.4,23.5,434,31.37,33.27,1003
2020-05-02 14:19,328,53.3,23.5,436,31.35,33.22,978
2020-05-02 14:20,328,53.3,23.5,414,31.37,33.24,969
2020-05-02 14:21,328,53.3,23.5,437,31.31,33.28,1007
2020-05-02 14:22,330,53.3,23.5,416,31.39,33.22,1006
2020-05-02 14:23,328,53.3,23.5,427,31.37,33.23,986
2020-05-02 14:24,330,53.3,23.5,413,31.36,33.26,984
2020-05-02 14:25,328,53.3,23.5,412,31.36,33.24,1002
2020-05-02 14:26,331,53.3,23.6,409,31.41,33.26,979
2020-05-02 14:27,328,53.3,23.5,419,31.34,33.23,990
2020-05-02 14:28,329,53.3,23.5,422,31.4,33.21,987
2020-05-02 14:29,330,53.4,23.5,411,31.37,33.29,1021
2020-05-02 14:30,328,53.4,23.5,419,31.37,33.26,999
2020-05-02 14:31,329,53.4,23.5,416,31.3,33.29,980
2020-05-02 14:32,329,53.3,23.5,413,31.31,33.27,982
2020-05-02 14:33,329,53.3,23.6,406,31.28,33.35,1011
2020-05-02 14:34,328,53.3,23.6,414,31.31,33.35,992
2020-05-02 14:35,327,53.3,23.6,428,31.28,33.35,991
2020-05-02 14:36,330,53.3,23.5,423,31.28,33.34,973
2020-05-02 14:37,328,53.3,23.6,413,31.31,33.35,1010
2020-05-02 14:38,328,53.3,23.6,430,31.25,33.38,986
2020-05-02 14:39,329,53.2,23.6,417,31.27,33.38,981
2020-05-02 14:40,329,53.3,23.6,416,31.34,33.29,960
2020-05-02 14:41,327,53.2,23.6,409,31.4,33.28,981
2020-05-02 14:42,327,53.2,23.6,417,31.34,33.33,984
2020-05-02 14:43,327,53.3,23.6,421,31.33,33.31,987
2020-05-02 14:44,327,53.2,23.6,415,31.33,33.3,958
2020-05-02 14:45,327,53.2,23.6,419,31.29,33.32,981
2020-05-02 14:46,327,53.2,23.6,416,31.32,33.36,963
2020-05-02 14:47,327,53.3,23.6,418,31.27,33.38,941
2020-05-02 14:48,327,53.2,23.6,406,31.3,33.36,981
2020-05-02 14:49,326,53.2,23.6,414,31.3,33.33,969
2020-05-02 14:50,327,53.2,23.6,411,31.32,33.37,982
2020-05-02 14:51,326,53.1,23.6,415,31.28,33.33,974
2020-05-02 14:52,326,53.1,23.6,417,31.33,33.35,970
2020-05-02 14:53,326,53.1,23.6,411,31.23,33.37,984
2020-05-02 14:54,326,53.1,23.6,423,31.23,33.35,981
2020-05-02 14:55,328,53.1,23.6,422,31.28,33.37,965
2020-05-02 14:56,326,53.1,23.6,421,31.27,33.37,972
2020-05-02 14:57,326,53.1,23.6,409,31.31,33.29,983
2020-05-02 14:58,327,53.1,23.6,423,31.29,33.34,980
2020-05-02 14:59,327,53.1,23.6,423,31.27,33.34,997
2020-05-02 15:00,326,53.1,23.6,421,31.29,33.34,975
2020-05-02 15:01,324,53.1,23.6,431,31.25,33.4,957
2020-05-02 15:02,326,53.1,23.6,424,31.31,33.35,955
2020-05-02 15:03,325,53.1,23.6,421,31.22,33.41,958
2020-05-02 15:04,326,53.1,23.6,417,31.27,33.37,968
2020-05-02 15:05,326,53.1,23.6,408,31.29,33.31,966
2020-05-02 15:06,326,53.1,23.6,414,31.32,33.34,994
2020-05-02 15:07,326,53.1,23.6,399,31.33,33.35,977
2020-05-02 15:08,327,53.1,23.6,412,31.32,33.37,963
2020-05-02 15:09,326,53.2,23.6,413,31.31,33.36,945
2020-05-02 15:10,326,53.1,23.6,394,31.33,33.37,951
2020-05-02 15:11,325,53.2,23.6,416,31.33,33.34,962
2020-05-02 15:12,327,53.2,23.6,415,31.34,33.35,950
2020-05-02 15:13,324,53.2,23.6,416,31.27,33.38,964
2020-05-02 15:14,324,53.2,23.6,405,31.31,33.33,960
2020-05-02 15:15,326,53.1,23.6,411,31.27,33.36,987
2020-05-02 15:16,324,53.2,23.6,405,31.27,33.37,971
2020-05-02 15:17,325,53.1,23.6,420,31.25,33.37,952
2020-05-02 15:18,325,53.2,23.6,405,31.3,33.38,967
2020-05-02 15:19,328,53.2,23.6,415,31.24,33.42,949
2020-05-02 15:20,324,53.2,23.6,420,31.19,33.41,962
2020-05-02 15:21,325,53.2,23.6,408,31.25,33.37,960
2020-05-02 15:22,324,53.2,23.6,416,31.29,33.37,969
2020-05-02 15:23,324,53.1,23.6,404,31.28,33.35,991
2020-05-02 15:24,323,53,23.6,415,31.25,33.39,965
2020-05-02 15:25,323,53.1,23.6,425,31.24,33.4,957
2020-05-02 15:26,324,53.2,23.6,422,31.27,33.37,948
2020-05-02 15:27,323,53.2,23.6,418,31.3,33.38,944
2020-05-02 15:28,323,53.2,23.6,416,31.24,33.38,933
2020-05-02 15:29,322,53.3,23.6,413,31.29,33.33,957
2020-05-02 15:30,324,53.2,23.6,413,31.25,33.36,962
2020-05-02 15:31,324,53.2,23.6,405,31.3,33.37,957
2020-05-02 15:32,323,53.2,23.6,407,31.28,33.41,937
2020-05-02 15:33,325,53.2,23.6,416,31.28,33.38,960
2020-05-02 15:34,323,53.2,23.6,400,31.25,33.35,964
2020-05-02 15:35,324,53.1,23.6,415,31.24,33.37,953
2020-05-02 15:36,323,53.3,23.6,405,31.26,33.39,914
2020-05-02 15:37,323,53.1,23.6,401,31.3,33.35,954
2020-05-02 15:38,323,53.2,23.6,410,31.26,33.36,944
2020-05-02 15:39,323,53.2,23.6,401,31.23,33.41,971
2020-05-02 15:40,324,53.2,23.6,406,31.24,33.41,959
2020-05-02 15:41,323,53.2,23.6,413,31.25,33.4,949
2020-05-02 15:42,322,53.1,23.6,418,31.25,33.38,973
2020-05-02 15:43,323,53.1,23.6,409,31.29,33.41,958
2020-05-02 15:44,324,53.2,23.6,415,31.19,33.43,958
2020-05-02 15:45,323,53.2,23.6,418,31.24,33.42,945
2020-05-02 15:46,322,53.2,23.6,419,31.28,33.37,951
2020-05-02 15:47,323,53.2,23.6,418,31.27,33.37,968
2020-05-02 15:48,322,53.2,23.6,407,31.21,33.45,934
2020-05-02 15:49,324,53.2,23.6,406,31.23,33.43,941
2020-05-02 15:50,323,53.2,23.6,408,31.23,33.44,933
2020-05-02 15:51,322,53.2,23.6,413,31.21,33.43,957
2020-05-02 15:52,322,53.1,23.6,420,31.22,33.42,934
2020-05-02 15:53,321,53.1,23.6,438,31.18,33.46,933
2020-05-02 15:54,323,53.1,23.6,429,31.21,33.43,941
2020-05-02 15:55,323,53.1,23.6,417,31.24,33.41,931
2020-05-02 15:56,321,53.2,23.6,404,31.29,33.38,948
2020-05-02 15:57,323,53.1,23.6,417,31.3,33.35,954
2020-05-02 15:58,323,53.1,23.6,419,31.25,33.36,940
2020-05-02 15:59,322,53.1,23.6,419,31.23,33.41,944
2020-05-02 16:00,323,53.1,23.6,418,31.22,33.46,953
2020-05-02 16:01,322,53.1,23.6,406,31.24,33.41,970
2020-05-02 16:02,322,53.1,23.6,428,31.26,33.4,944
2020-05-02 16:03,321,53,23.6,408,31.23,33.39,944
2020-05-02 16:04,323,53.1,23.6,415,31.21,33.42,949
2020-05-02 16:05,323,53,23.6,411,31.19,33.39,935
2020-05-02 16:06,323,53,23.6,416,31.23,33.42,942
2020-05-02 16:07,323,53.2,23.6,417,31.18,33.44,963
2020-05-02 16:08,321,53.2,23.6,426,31.19,33.44,972
2020-05-02 16:09,324,53.2,23.6,421,31.23,33.44,947
2020-05-02 16:10,322,53.3,23.6,412,31.21,33.43,977
2020-05-02 16:11,322,53.3,23.5,416,31.17,33.45,932
2020-05-02 16:12,324,53.3,23.6,417,31.22,33.41,965
2020-05-02 16:13,323,53.3,23.6,405,31.23,33.41,949
2020-05-02 16:14,324,53.3,23.6,410,31.18,33.46,968
2020-05-02 16:15,322,53.4,23.5,422,31.21,33.42,945
2020-05-02 16:16,324,53.4,23.5,422,31.22,33.44,952
2020-05-02 16:17,323,53.4,23.6,409,31.27,33.38,973
2020-05-02 16:18,323,53.3,23.6,418,31.27,33.41,952
2020-05-02 16:19,323,53.3,23.6,426,31.27,33.39,969
2020-05-02 16:20,323,53.3,23.6,425,31.14,33.46,948
2020-05-02 16:21,323,53.3,23.6,415,31.25,33.39,970
2020-05-02 16:22,322,53.3,23.6,416,31.25,33.42,957
